"Container Description","Container Type",Origin,"Date Created","Play Duration Milliseconds","Artist Name","Last Played","Play Count",Genres,Artists
N/A,PLAYLIST,EDITORIAL_PLAYLIST,20260208,190888,N/A,1770586370175,1,"Alternative, Hair Metal, Hard Rock, Heavy Metal, Music, Rock",Periphery
"Electric Callboy - TANZNEID - Single",ALBUM,UNKNOWN,20251105,185000,N/A,1762361220967,1,"Heavy Metal, Music, Rock","Electric Callboy"
"Foo Fighters - Asking For A Friend - Single",ALBUM,UNKNOWN,20251024,181958,N/A,1761299240103,1,"Music, Rock","Foo Fighters"
"The Strokes - Room On Fire Radio",RADIO,AUTOPLAY_RADIO_STATION,20250530,179583,N/A,1748602231601,1,"Adult Alternative, Alternative, Indie Rock, Music, Rock","Arctic Monkeys"
"Megadeth - Rust In Peace",ALBUM,UNKNOWN,20250921,179396,N/A,1758449577311,1,"Heavy Metal, Music, Rock",Megadeth
"Machine Head - Is There Anybody Out There? - Single",ALBUM,UNKNOWN,20250728,175870,N/A,1753705567019,1,"Heavy Metal, Music, Rock","Machine Head"
"GOJIRA, Marina Viotti & Victor Le Masne - Mea Culpa (Ah! Ça ira!) - Single",ALBUM,UNKNOWN,20250720,173160,N/A,1753013800473,1,"Heavy Metal, Music, Rock","GOJIRA, Marina Viotti, Victor Le Masne"
"Karen Aoki / Daisuke Hasegawa - Great Days - Single",ALBUM,UNKNOWN,20260121,173002,N/A,1769016314531,1,"Anime, J-Pop, Music","Karen Aoki, ハセガワダイスケ"
N/A,PLAYLIST,EDITORIAL_PLAYLIST,20250724,170308,N/A,1753396918477,3,"Heavy Metal, Music, Rock",TOOL
"BLACKGOLD - Wake Up - Single",ALBUM,UNKNOWN,20250804,169551,N/A,1754316548693,1,"Heavy Metal, Music, Rock",BLACKGOLD
"Fear Factory - Obsolete Radio",RADIO,AUTOPLAY_RADIO_STATION,20250509,168507,N/A,1746781484734,1,"Hard Rock, Heavy Metal, Music, Rock",Pantera
"Mastodon - The Hunter Radio",RADIO,AUTOPLAY_RADIO_STATION,20250629,119475,N/A,1751194135571,1,"Heavy Metal, Music, Rock","Killer Be Killed"
"Mastodon - The Hunter Radio",RADIO,AUTOPLAY_RADIO_STATION,20250630,47903,N/A,1751277394060,1,"Alternative, Death Metal/Black Metal, Heavy Metal, Music, Rock",GOJIRA
"Electric Callboy & FRANK ZUMMO - Still Waiting - Single",ALBUM,UNKNOWN,20250824,160312,N/A,1756072440274,1,"Heavy Metal, Music, Rock","Electric Callboy, FRANK ZUMMO"
N/A,UNKNOWN,UNKNOWN,20250921,159570,N/A,1758447749402,1,N/A,N/A
"twenty one pilots - Trench",ALBUM,UNKNOWN,20250612,156568,N/A,1749751918464,2,"Alternative, Music","twenty one pilots"
"Lenny Kravitz - Greatest Hits Radio",RADIO,AUTOPLAY_RADIO_STATION,20260307,154821,N/A,1772894109035,1,"Music, Pop",Jamiroquai
"twenty one pilots - Clancy",ALBUM,UNKNOWN,20250612,154359,N/A,1749751716061,2,"Alternative, Music","twenty one pilots"
"SOFT PLAY - HEAVIER JELLY",ALBUM,UNKNOWN,20250418,154087,N/A,1745017901049,4,"Music, Rock","SOFT PLAY"
"The Boomtown Rats - I Don't Like Mondays Radio",RADIO,AUTOPLAY_RADIO_STATION,20251021,153801,N/A,1761084458436,1,"Music, Pop",Blondie
"System Of A Down - System Of A Down (Deluxe)",ALBUM,UNKNOWN,20251021,153800,N/A,1761085387251,1,"Heavy Metal, Music, Rock","System Of A Down"
"Skindred - You Got This",ALBUM,UNKNOWN,20251108,153695,N/A,1762613520064,1,"Hard Rock, Heavy Metal, Music, Rock",Skindred
"My Diligence - The Matter, Form and Power",ALBUM,UNKNOWN,20250804,151675,N/A,1754316379303,1,"Music, Psychedelic, Rock","My Diligence"
"Pantera - Vulgar Display of Power (Deluxe Video Version)",ALBUM,UNKNOWN,20250915,150951,N/A,1757951142619,1,"Hard Rock, Heavy Metal, Music, Rock",Pantera
"Viktor Vaughn - Vaudeville Villain",ALBUM,UNKNOWN,20251023,148826,N/A,1761230713354,1,"Hip Hop/Rap, Music","Viktor Vaughn"
"Ghostface Killah - Set The Tone (Guns & Roses)",ALBUM,UNKNOWN,20251024,148574,N/A,1761309838004,1,"Hip Hop/Rap, Music, Rap","Ghostface Killah"
"Slaughter to Prevail - Bratva Radio",RADIO,AUTOPLAY_RADIO_STATION,20260112,147571,N/A,1768226239866,1,"Hard Rock, Heavy Metal, Music, Rock",Slipknot
"GOJIRA - L'enfant sauvage (Special Edition) Radio",RADIO,AUTOPLAY_RADIO_STATION,20260129,110448,N/A,1769708038769,1,"Music, Rock",Mastodon
"GOJIRA - L'enfant sauvage (Special Edition) Radio",RADIO,AUTOPLAY_RADIO_STATION,20260212,36691,N/A,1770930474130,1,"Music, Rock",Mastodon
"Madvillain - Madvillainy Instrumentals",ALBUM,UNKNOWN,20251023,139173,N/A,1761231108483,1,"Hip Hop/Rap, Hip-Hop, Music, Rap, Underground Rap",Madvillain
N/A,UNKNOWN,UNKNOWN,20251024,133808,N/A,1761297952185,1,N/A,N/A
"Electric Callboy - MMXX - Hypa Hypa Edition",ALBUM,UNKNOWN,20250905,133748,N/A,1757109820381,2,"Heavy Metal, Music, Rock","Electric Callboy, We Butter the Bread With Butter"
"GOJIRA - Our Time Is Now - Single",ALBUM,UNKNOWN,20260124,133374,N/A,1769276198077,1,"Heavy Metal, Music, Rock",GOJIRA
"Kyle Gordon - Kyle Gordon Is Wonderful",ALBUM,UNKNOWN,20250423,133142,N/A,1745421427784,2,"Comedy, Music, Novelty","Kyle Gordon"
"Meshuggah - Contradictions Collapse (Reloaded)",ALBUM,UNKNOWN,20250718,131037,N/A,1752843474699,2,"Death Metal/Black Metal, Music, Rock",Meshuggah
"Dream Theater - Prophets of War Radio",RADIO,AUTOPLAY_RADIO_STATION,20260222,130267,N/A,1771721174443,1,"Death Metal/Black Metal, Heavy Metal, Music, Rock",Opeth
"Megadeth - The World Needs a Hero (2019 Remaster)",ALBUM,UNKNOWN,20260125,129869,N/A,1769376488171,2,"Heavy Metal, Music, Rock",Megadeth
"Meshuggah - Rare Trax",ALBUM,UNKNOWN,20250816,96604,N/A,1755346862214,2,"Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock",Meshuggah
"Meshuggah - Rare Trax",ALBUM,UNKNOWN,20260124,31739,N/A,1769284787383,1,"Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock",Meshuggah
"Various Artists - A Minecraft Movie (Original Motion Picture Soundtrack)",ALBUM,UNKNOWN,20250406,90308,N/A,1743936415724,2,"Music, Pop, Soundtrack","Jack Black"
"Various Artists - A Minecraft Movie (Original Motion Picture Soundtrack)",ALBUM,UNKNOWN,20250415,36966,N/A,1744747809241,1,"Music, Pop, Soundtrack","Jack Black, Jason Momoa"
"Bush - I Beat Loneliness - Single",ALBUM,UNKNOWN,20251111,125674,N/A,1762876036652,1,"Hard Rock, Heavy Metal, Music, Rock",Bush
"Freddie Gibbs & The Alchemist - Alfredo 2 Radio",RADIO,AUTOPLAY_RADIO_STATION,20260208,125625,N/A,1770584703477,1,"Hip Hop/Rap, Music, R&B/Soul","Anderson .Paak, Knxwledge, NxWorries"
"Dream Theater - The Enemy Inside Radio",RADIO,AUTOPLAY_RADIO_STATION,20251213,125273,N/A,1765632064329,1,"Heavy Metal, Music, Rock",Metallica
"Kublai Khan TX - Exhibition Of Prowess",ALBUM,UNKNOWN,20250429,123397,N/A,1745941809893,2,"Heavy Metal, Music, Rock","Kublai Khan TX"
"Arch Enemy - Burning Bridges",ALBUM,UNKNOWN,20260220,53997,N/A,1771600504284,1,"Heavy Metal, Music, Rock","Arch Enemy"
"Arch Enemy - Burning Bridges",ALBUM,UNKNOWN,20260221,64225,N/A,1771685072413,1,"Heavy Metal, Music, Rock","Arch Enemy"
"Architects - For Those That Wish to Exist",ALBUM,UNKNOWN,20250826,118141,N/A,1756248887243,2,"Hard Rock, Music, Rock",Architects
"Travis Scott - 4X4 - Single",ALBUM,UNKNOWN,20250319,37511,N/A,1742426074283,1,"Hip Hop/Rap, Music","Travis Scott"
"Travis Scott - 4X4 - Single",ALBUM,UNKNOWN,20250518,80417,N/A,1747566124559,1,"Hip Hop/Rap, Music","Travis Scott"
"Ye - COUSINS - Single",ALBUM,UNKNOWN,20250512,114443,N/A,1747083265013,1,"Hip Hop/Rap, Music",Ye
"¥$, Kanye West & Ty Dolla $ign - VULTURES 1",ALBUM,UNKNOWN,20260201,114169,N/A,1769985052149,2,"Hip Hop/Rap, Music","Kanye West, Ty Dolla $ign, ¥$"
"Mastodon - Siberian Divide Radio",RADIO,AUTOPLAY_RADIO_STATION,20250414,112327,N/A,1744660202136,2,"Death Metal/Black Metal, Heavy Metal, Music, Rock","GOJIRA, Killer Be Killed"
"The Amity Affliction - Chasing Ghosts (Special Edition)",ALBUM,UNKNOWN,20251001,111183,N/A,1759311737440,1,"Dance, Hard Rock, Hardcore, Heavy Metal, Music, Rock","The Amity Affliction"
"Six Feet Under - Nightmares of the Decomposed",ALBUM,UNKNOWN,20250912,109015,N/A,1757679151642,1,"Death Metal/Black Metal, Music, Rock","Six Feet Under"
"A$AP Rocky - Don't Be Dumb",ALBUM,UNKNOWN,20260119,108043,N/A,1768830068347,1,"Hip Hop/Rap, Music, Rap","A$AP Rocky"
N/A,RADIO,AUTOPLAY_RADIO_STATION,20250704,106727,N/A,1751667750331,1,"Heavy Metal, Music, Rock",Megadeth
"Ministry - The Squirrely Years Revisited",ALBUM,UNKNOWN,20250424,105577,N/A,1745536614609,2,"Heavy Metal, Music, Rock",Ministry
"Ye - WW3 - Single",ALBUM,UNKNOWN,20250402,103345,N/A,1743584241690,1,"Hip Hop/Rap, Music",N/A
"Parkway Drive - Don't Close Your Eyes",ALBUM,UNKNOWN,20250917,103326,N/A,1758115156854,2,"Alternative, Heavy Metal, Music, Punk, Rock","Parkway Drive"
"F.HERO, Bodyslam & BABYMETAL - Leave It All Behind - Single",ALBUM,UNKNOWN,20250414,103161,N/A,1744637554076,1,"Music, Rock","BABYMETAL, Bodyslam, F.HERO"
"Bloodstock ‘25",PLAYLIST,USER_PLAYLIST,20250418,102860,N/A,1745018829208,3,"Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","3 Inches of Blood, My Diligence, The Black Dahlia Murder"
"Led Zeppelin - Led Zeppelin II (Remastered)",ALBUM,UNKNOWN,20250614,99918,N/A,1749907334819,2,"Arena Rock, Blues, Blues-Rock, Country Blues, Hard Rock, Heavy Metal, Music, Rock","Led Zeppelin"
"Biffy Clyro - Futique",ALBUM,UNKNOWN,20260118,99452,N/A,1768694874079,2,"Music, Rock","Biffy Clyro"
"JACKBOYS & Travis Scott - JACKBOYS 2",ALBUM,UNKNOWN,20250817,98153,N/A,1755434487232,1,"Hip Hop/Rap, Music","Don Toliver, Sheck Wes, Travis Scott"
"We Butter the Bread With Butter - Das Monster aus dem Schrank",ALBUM,UNKNOWN,20250905,98153,N/A,1757110039679,1,"Death Metal/Black Metal, Electronic, IDM/Experimental, Music, Rock","We Butter the Bread With Butter"
"Madvillain - Curls & All Caps - EP",ALBUM,UNKNOWN,20260113,97695,N/A,1768320824067,1,"Hip Hop/Rap, Music","MF DOOM, Madlib, Madvillain"
"Karnivool - Asymmetry",ALBUM,UNKNOWN,20250826,96673,N/A,1756249161753,1,"Hard Rock, Heavy Metal, Music, Rock",Karnivool
"Jin Hashimoto - Stand Proud - Single",ALBUM,UNKNOWN,20260121,95475,N/A,1769016135408,1,"Anime, Music","Jin Hashimoto"
"Dream Theater - Lost Not Forgotten Archives: Made in Japan - Live (2006)",ALBUM,UNKNOWN,20250522,94771,N/A,1747951910281,1,"Music, Rock","Dream Theater"
"Death Grips - The Money Store",ALBUM,UNKNOWN,20260206,91613,N/A,1770337815971,1,"Alternative, Alternative Rap, Hip Hop/Rap, Music, Rap, Underground Rap","Death Grips"
"Killswitch Engage - The End of Heartache Radio",RADIO,AUTOPLAY_RADIO_STATION,20250830,90907,N/A,1756557062618,1,"Death Metal/Black Metal, Heavy Metal, Music, Rock","August Burns Red"
"Madvillain - Madvillainy",ALBUM,UNKNOWN,20260113,90429,N/A,1768320235007,1,"Hip Hop/Rap, Music",Madvillain
"Denzel Curry - KING OF THE MISCHIEVOUS SOUTH",ALBUM,UNKNOWN,20250508,90267,N/A,1746698110146,1,"Hip Hop/Rap, Music","A$AP Ferg, Denzel Curry, TiaCorine"
"Rihanna - Rude Boy Radio",RADIO,AUTOPLAY_RADIO_STATION,20260206,89880,N/A,1770421142859,1,"Contemporary R&B, Music, Pop, Pop/Rock, R&B/Soul, Rock","Bruno Mars"
"Chill Mix",PLAYLIST,"RELAXATION_PERSONAL_MIX_PLAYLIST",20250407,89737,N/A,1744066056797,1,"Hip Hop/Rap, Music","Kenny Beats"
"Scott Walker & sunn O))) - Soused",ALBUM,UNKNOWN,20260121,86903,N/A,1769004262146,1,"Adult Alternative, Alternative, Classical, Heavy Metal, Modern Era, Music, Prog-Rock/Art Rock, Rock","Scott Walker, sunn O)))"
"Turnstile - Pressure to Succeed - EP",ALBUM,UNKNOWN,20250701,86734,N/A,1751370228956,1,"Alternative, Hard Rock, Music, Rock",Turnstile
"Killswitch Engage - Atonement",ALBUM,UNKNOWN,20250817,85892,N/A,1755470243835,1,"Heavy Metal, Music, Rock","Killswitch Engage"
"Meshuggah - I (Special Edition)",ALBUM,UNKNOWN,20250816,84962,N/A,1755346761402,1,"Death Metal/Black Metal, Music, Rock",Meshuggah
"Black Label Society - Mafia Radio",RADIO,AUTOPLAY_RADIO_STATION,20251016,81884,N/A,1760607763958,1,"Hard Rock, Heavy Metal, Music, Rock",Metallica
"Suicide Silence - Suicide Silence",ALBUM,UNKNOWN,20250807,81670,N/A,1754572686103,1,"Heavy Metal, Music, Rock","Suicide Silence"
"Carpenter Brut - Leather Terror",ALBUM,UNKNOWN,20250812,77710,N/A,1755037479319,1,"Electronic, Music","Carpenter Brut"
"Sepultura - Sepulquarta",ALBUM,UNKNOWN,20250824,76831,N/A,1756075228424,1,"Heavy Metal, Music, Rock",Sepultura
N/A,PLAYLIST,EDITORIAL_PLAYLIST,20250720,72869,N/A,1753011513771,1,"Children's Music, Music, Pop, Pop/Rock",Pantera
"Aphex Twin - Come to Daddy",ALBUM,UNKNOWN,20260312,72669,N/A,1773316420324,1,"Alternative, Electronic, Music","Aphex Twin"
"Skindred - Big Tings",ALBUM,UNKNOWN,20250718,72450,N/A,1752844982117,1,"Hard Rock, Heavy Metal, Music, Rock",Skindred
"Igorrr - Amen",ALBUM,UNKNOWN,20250812,72366,N/A,1755034104345,1,"Heavy Metal, Music, Rock",Igorrr
"¥$, Kanye West & Ty Dolla $ign - VULTURES 2",ALBUM,UNKNOWN,20260201,72299,N/A,1769984886352,1,"Hip Hop/Rap, Music","Kanye West, Ty Dolla $ign, ¥$"
N/A,PLAYLIST,EDITORIAL_PLAYLIST,20250826,71306,N/A,1756249045366,1,"Heavy Metal, Music, Rock",Northlane
"Electric Callboy - Revery - Single",ALBUM,UNKNOWN,20250523,66143,N/A,1747998807959,1,"Heavy Metal, Music, Rock","Electric Callboy"
"AaSleepy  shit",PLAYLIST,USER_PLAYLIST,20250319,65777,N/A,1742427599287,1,"Hip Hop/Rap, Music","Travis Scott"
"Lamb of God - New American Gospel (Deluxe Version)",ALBUM,UNKNOWN,20250827,65718,N/A,1756291141685,1,"Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","Lamb of God"
N/A,PLAYLIST,EDITORIAL_PLAYLIST,20251021,65684,N/A,1761083597831,2,"Music, Rock","Pink Floyd"
N/A,PLAYLIST,EDITORIAL_PLAYLIST,20250518,65155,N/A,1747566695718,1,"Hip Hop/Rap, Music","Kendrick Lamar"
"Mr. Bungle - California",ALBUM,UNKNOWN,20260203,64977,N/A,1770139454665,1,"Adult Alternative, Hard Rock, Heavy Metal, Music, Pop, Prog-Rock/Art Rock, Rock","Mr. Bungle"
"Pantera - Far Beyond Driven",ALBUM,UNKNOWN,20250915,64554,N/A,1757951319625,1,"Hard Rock, Heavy Metal, Music, Rock",Pantera
"Ghostface Killah - Set The Tone (Guns & Roses) Radio",RADIO,AUTOPLAY_RADIO_STATION,20251024,64385,N/A,1761309901959,1,"Hip Hop/Rap, Music","Kanye West"
"Kanye West - Touch the Sky (feat. Lupe Fiasco) Radio",RADIO,AUTOPLAY_RADIO_STATION,20260203,63971,N/A,1770131875316,1,"Gangsta Rap, Hardcore Rap, Hip Hop/Rap, Music, Rap, West Coast Rap","Kendrick Lamar"
"Kanye West - Late Orchestration - Live at Abbey Road Studios",ALBUM,UNKNOWN,20260201,62440,N/A,1769985222604,1,"Hip Hop/Rap, Music","Kanye West"
"Pusha T - Nosetalgia (feat. Kendrick Lamar) Radio",RADIO,AUTOPLAY_RADIO_STATION,20250404,62296,N/A,1743755036043,1,"Hip Hop/Rap, Music","Kendrick Lamar"
"Ye - BULLY",ALBUM,UNKNOWN,20260201,62251,N/A,1769985145594,2,"Hip Hop/Rap, Music",Ye
"Trivium - Throes of Perdition Radio",RADIO,AUTOPLAY_RADIO_STATION,20251015,62236,N/A,1760539847052,1,"Heavy Metal, Music, Rock",Slipknot
"Opeth - The Last Will And Testament",ALBUM,UNKNOWN,20250526,62030,N/A,1748300815906,1,"Heavy Metal, Music, Rock",Opeth
"Enter Shikari - Take to the Skies Radio",RADIO,AUTOPLAY_RADIO_STATION,20250907,61848,N/A,1757272883480,1,"Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","Bring Me The Horizon"
"While She Sleeps - Self Hell",ALBUM,UNKNOWN,20250826,61645,N/A,1756248752757,1,"Heavy Metal, Music, Rock","While She Sleeps"
"Slaughter to Prevail - Kostolom",ALBUM,UNKNOWN,20250812,60474,N/A,1755036622888,1,"Heavy Metal, Music, Rock","Slaughter to Prevail"
"Mr. Bungle - California",ALBUM,UNKNOWN,20260126,60463,N/A,1769424053870,1,"Hard Rock, Music, Pop, Rock","Mr. Bungle"
"Stray from the Path - Clockworked",ALBUM,UNKNOWN,20250706,60270,N/A,1751829104206,1,"Heavy Metal, Music, Rock","Stray from the Path"
"Kendrick Lamar - Savior (Interlude) Radio",RADIO,AUTOPLAY_RADIO_STATION,20250402,59865,N/A,1743584137492,1,"East Coast Rap, Hip Hop/Rap, Music","Wu-Tang Clan"
N/A,UNKNOWN,UNKNOWN,20250720,59593,N/A,1753010557360,1,N/A,N/A
"The Hu - Echos of Thunder - EP",ALBUM,UNKNOWN,20250621,59170,N/A,1750497528440,1,"Hard Rock, Music, Rock","The Hu, Thousand Foot Krutch, William DuVall"
"Avenged Sevenfold - Blinded In Chains Radio",RADIO,AUTOPLAY_RADIO_STATION,20250409,58711,N/A,1744230142539,1,"Heavy Metal, Music, Rock",Slipknot
"Arch Enemy - Ravenous Radio",RADIO,AUTOPLAY_RADIO_STATION,20260114,58467,N/A,1768423521089,1,"Heavy Metal, Music, Rock",Testament
"Trivium - The Sin and the Sentence",ALBUM,UNKNOWN,20250826,56406,N/A,1756207080316,1,"Heavy Metal, Music, Rock",Trivium
"Dream Theater - Breaking the Fourth Wall: Live from the Boston Opera House",ALBUM,UNKNOWN,20250522,56087,N/A,1747951671037,1,"Hard Rock, Heavy Metal, Music, Rock","Dream Theater"
"Orbit Culture - Descent",ALBUM,UNKNOWN,20260107,55831,N/A,1767805157869,1,"Heavy Metal, Music, Rock","Orbit Culture"
"JPEGMAFIA & Danny Brown - SCARING THE HOES: DIRECTOR'S CUT",ALBUM,UNKNOWN,20260201,55293,N/A,1769984711478,1,"Alternative Rap, Hip Hop/Rap, Music","Danny Brown, JPEGMAFIA"
"Momentum - Momentum",ALBUM,UNKNOWN,20251229,55056,N/A,1767013202546,1,"Heavy Metal, Music, Rock",Momentum
N/A,PLAYLIST,EDITORIAL_PLAYLIST,20250720,54999,N/A,1753005219427,1,"Death Metal/Black Metal, Heavy Metal, Music, Rock",GOJIRA
"Karnivool - Drone - Single Radio",RADIO,AUTOPLAY_RADIO_STATION,20250705,54881,N/A,1751699670362,1,"Death Metal/Black Metal, Heavy Metal, Music, Rock",Opeth
"Death - Symbolic (Remastered) Radio",RADIO,AUTOPLAY_RADIO_STATION,20250417,53751,N/A,1744897082532,1,"Hard Rock, Heavy Metal, Music, Rock",Pantera
"Dream Theater - Score: 20th Anniversary World Tour - Live With the Octavarium Orchestra",ALBUM,UNKNOWN,20250522,53534,N/A,1747951794961,1,"Hard Rock, Heavy Metal, Music, Rock","Dream Theater"
"Ja Rule - Blood In My Eye",ALBUM,UNKNOWN,20250725,53492,N/A,1753446932701,1,"Hip Hop/Rap, Music","Ja Rule"
"Wu-Tang Clan, Mathematics & Method Man - Warriors Two, Cooley High (feat. Benny the Butcher) - Single",ALBUM,UNKNOWN,20250418,53436,N/A,1745018033041,1,"Hip Hop/Rap, Music","Mathematics, Method Man, Wu-Tang Clan"
"Slaughter to Prevail - Kid Of Darkness - Single",ALBUM,UNKNOWN,20250423,52460,N/A,1745440770277,1,"Heavy Metal, Music, Rock","Slaughter to Prevail"
"Flipped: Travis Scott",PLAYLIST,EDITORIAL_PLAYLIST,20250518,52258,N/A,1747566221203,1,"Music, Rock","Gentle Giant"
"Foo Fighters - White Limo Radio",RADIO,AUTOPLAY_RADIO_STATION,20250409,51866,N/A,1744230396887,1,"Music, Rock",Nirvana
"Lamb of God - VII: Sturm und Drang Radio",RADIO,AUTOPLAY_RADIO_STATION,20251018,50780,N/A,1760792797782,1,"Alternative, Death Metal/Black Metal, Heavy Metal, Music, Punk, Rock",Hatebreed
"Death - Crushed Silence - Single",ALBUM,UNKNOWN,20250716,50061,N/A,1752669229028,1,"Instrumental, Music, Rock",Death
"Mastodon - Steambreather Radio",RADIO,AUTOPLAY_RADIO_STATION,20250519,49931,N/A,1747675052324,1,"Music, Rock",Opeth
"Arch Enemy - Blood Dynasty (Expanded Deluxe Edition)",ALBUM,UNKNOWN,20260219,49884,N/A,1771511996779,1,"Heavy Metal, Music, Rock","Arch Enemy"
"Cult of Luna & Julie Christmas - Mariner",ALBUM,UNKNOWN,20251208,49622,N/A,1765194620265,1,"Heavy Metal, Music, Rock","Cult of Luna, Julie Christmas"
"Devin Townsend - PowerNerd",ALBUM,UNKNOWN,20250407,49426,N/A,1744066159823,1,"Heavy Metal, Music, Rock","Devin Townsend"
"Slipknot - Slipknot (25th Anniversary Edition)",ALBUM,UNKNOWN,20260204,48845,N/A,1770244711683,1,"Music, Rock",Slipknot
"Parkway Drive - Reverence Radio",RADIO,AUTOPLAY_RADIO_STATION,20251006,48475,N/A,1759744288237,1,"Heavy Metal, Music, Rock",Trivium
N/A,PLAYLIST,EDITORIAL_PLAYLIST,20250426,47507,N/A,1745684512993,1,"Music, Rock",Helloween
"Trivium - What the Dead Men Say Radio",RADIO,AUTOPLAY_RADIO_STATION,20250410,46936,N/A,1744304740614,1,"Heavy Metal, Music, Rock","Bleed From Within"
N/A,PLAYLIST,EDITORIAL_PLAYLIST,20250418,46927,N/A,1745018082481,1,"Death Metal/Black Metal, Electronic, Hard Rock, Heavy Metal, Industrial, Music, Rock","Fear Factory"
"SKARS - KILLER QUEEN - Single",ALBUM,UNKNOWN,20260107,46629,N/A,1767791350638,1,"Music, Rock",SKARS
"Biffy Clyro - Lonely Revolutions",ALBUM,UNKNOWN,20260118,46384,N/A,1768694657579,1,"Alternative, Music","Biffy Clyro"
"The Amity Affliction - Let The Ocean Take Me (Redux)",ALBUM,UNKNOWN,20251005,45996,N/A,1759672177913,1,"Hard Rock, Heavy Metal, Music, Rock","The Amity Affliction"
"Pantera - Vulgar Display of Power",ALBUM,UNKNOWN,20250720,45778,N/A,1753011421871,1,"Hard Rock, Heavy Metal, Music, Rock",Pantera
"Bring Me The Horizon - Lo-files",ALBUM,UNKNOWN,20250711,45326,N/A,1752223866878,1,"Instrumental, Music, Pop","Bring Me The Horizon, Mondo Loops"
"Electric Callboy - The Scene",ALBUM,UNKNOWN,20250905,45059,N/A,1757109645039,1,"Heavy Metal, Music, Rock","Electric Callboy"
N/A,UNKNOWN,UNKNOWN,20250720,44105,N/A,1753010495476,1,N/A,N/A
"Falling In Reverse - Fashionably Late (Deluxe Edition)",ALBUM,UNKNOWN,20250521,43758,N/A,1747828721633,1,"Alternative, Hard Rock, Music, Punk, Rock","Falling In Reverse"
N/A,PLAYLIST,EDITORIAL_PLAYLIST,20260312,43595,N/A,1773317973974,1,"Alternative, East Coast Rap, Hardcore Rap, Hip Hop/Rap, Music","House of Pain"
"Sean Leon - BURN EVERYTHING (feat. Ye) - Single",ALBUM,UNKNOWN,20250512,43427,N/A,1747083316959,1,"Hip Hop/Rap, Music","Sean Leon"
"Songbook: Frank Ocean ",PLAYLIST,EDITORIAL_PLAYLIST,20250404,43347,N/A,1743807048780,1,"Hardcore Rap, Hip Hop/Rap, Music, Rap","Kanye West"
"Foo Fighters - Your Favorite Toy",ALBUM,UNKNOWN,20260223,43166,N/A,1771858817327,1,"Music, Rock","Foo Fighters"
"Pantera - The Great Southern Trendkill (Remastered)",ALBUM,UNKNOWN,20250920,43019,N/A,1758371448536,1,"Hard Rock, Heavy Metal, Music, Rock",Pantera
"Electric Callboy - Supernova (RAGE 2 Edition) - Single",ALBUM,UNKNOWN,20250905,42784,N/A,1757109531119,1,"Heavy Metal, Music, Rock","Electric Callboy"
"Black Sabbath - Black Sabbath (Remastered)",ALBUM,UNKNOWN,20250729,42440,N/A,1753782839459,1,"Heavy Metal, Music, Rock","Black Sabbath"
"Deafheaven - Sunbather",ALBUM,UNKNOWN,20250403,42260,N/A,1743712690487,1,"Alternative, Heavy Metal, Indie Rock, Music, Prog-Rock/Art Rock, Rock",Deafheaven
"Nas - I Am...",ALBUM,UNKNOWN,20260101,42027,N/A,1767304460003,1,"Hip Hop/Rap, Music",Nas
"Igorrr - Blastbeat Falafel (feat. Trey Spruance, Mr. Bungle & Secret Chiefs 3) - Single",ALBUM,UNKNOWN,20260126,41622,N/A,1769424302797,1,"Heavy Metal, Music, Rock",Igorrr
