"Track Name","Last Played Date","Is User Initiated"
"Orbit Culture - The Tales of War",1767893513220,true
"Loyle Carner - all i need",1770337580705,false
"Loyle Carner - all i need",1770337580705,true
"The Armed - Well Made Play",1768693777048,false
"The Armed - Well Made Play",1768693777048,true
"The Armed - Purity Drag",1768693791482,false
"The Armed - Purity Drag",1768693791482,true
"The Armed - I Steal What I Want",1768693842391,false
"The Armed - I Steal What I Want",1768693842391,true
"The Armed - Local Millionaire",1768672565530,false
"The Armed - Local Millionaire",1768672565530,true
"Shearling - Motherfucker, I am Both: ""Amen"" and ""Hallelujah""...",1757883726788,false
"Shearling - Motherfucker, I am Both: ""Amen"" and ""Hallelujah""...",1757883726788,true
"Adult DVD - Because I Like It",1772900354630,false
"Adult DVD - Because I Like It",1772900354630,true
"Pendulum & Bullet for My Valentine - Halo",1751702697030,false
"Ye - COUSINS",1747083265013,false
"Ye - COUSINS",1747083265013,true
"Revocation - Confines of Infinity (feat. Travis Ryan & Cattle Decapitation)",1757279999044,false
"Paleface Swiss - The Gallow",1757280451732,false
"Of Mice & Men - Another Miracle",1755124437613,false
"Of Mice & Men - Another Miracle",1755124437613,true
"HENGE - DNA",1766677049537,false
"HENGE - DNA",1766677049537,true
"System Of A Down - Sugar",1767308521342,false
"System Of A Down - Sugar",1765545673706,true
"System Of A Down - Darts",1755431587047,false
"System Of A Down - Darts",1755431587047,true
"Electric Callboy - Revery",1748984619195,false
"Electric Callboy - Revery",1747998807959,true
"MoistCr1tikal, Nik Nocturnal & Knosis - All Wrong",1751702703817,false
"Metallica - Ain't My Bitch (Remastered)",1771507411721,false
"Metallica - Ain't My Bitch (Remastered)",1771507411721,true
"Metallica - 2 x 4 (Remastered)",1761300618704,false
"Metallica - 2 x 4 (Remastered)",1761300618704,true
"Metallica - The House Jack Built (Remastered)",1761312530315,false
"Metallica - The House Jack Built (Remastered)",1761312530315,true
"Metallica - Until It Sleeps (Remastered)",1771777894387,false
"Metallica - Until It Sleeps (Remastered)",1771777894387,true
"Metallica - King Nothing (Remastered)",1772803332273,false
"Metallica - King Nothing (Remastered)",1772803332273,true
"Metallica - Hero of the Day (Remastered)",1770047847113,false
"Metallica - Hero of the Day (Remastered)",1770047847113,true
"Metallica - Bleeding Me (Remastered)",1771604148546,false
"Metallica - Bleeding Me (Remastered)",1771604148546,true
"Metallica - Poor Twisted Me (Remastered)",1751910518092,false
"Metallica - Poor Twisted Me (Remastered)",1751910518092,true
"Metallica - Wasting My Hate (Remastered)",1772788523977,false
"Metallica - Wasting My Hate (Remastered)",1772788523977,true
"Metallica - Mama Said (Remastered)",1762267033687,false
"Metallica - Mama Said (Remastered)",1762267033687,true
"Metallica - Ronnie (Remastered)",1772718585003,false
"Metallica - Ronnie (Remastered)",1772718585003,true
"Metallica - The Outlaw Torn (Remastered)",1773617130273,false
"Metallica - The Outlaw Torn (Remastered)",1773617130273,true
"Shining - Chief Rebel Angel",1755037171943,false
"Shining - Chief Rebel Angel",1755037171943,true
"Songer - Endlessly",1755959687466,false
"Songer - Endlessly",1755959687466,true
"I Prevail - Violent Nature",1751288669201,false
"Attack Attack! (US) - Dance! (feat. Will Ramos)",1768916367263,false
"Attack Attack! (US) - Dance! (feat. Will Ramos)",1768916367263,true
"The End",1747083356588,false
"The End",1747083356588,true
"The Amity Affliction - All That I Remember",1760717168609,false
"The Amity Affliction - All That I Remember",1759937663138,true
"Atomship - Bleed First",1747083325562,false
"Atomship - Bleed First",1747083325562,true
"KILL KARL - NOT MY FUCKIN' PROBLEM",1767731021803,false
"KILL KARL - NOT MY FUCKIN' PROBLEM",1767731021803,true
"Nik Nocturnal - The Crimson Key",1747842796562,false
"Nik Nocturnal - The Crimson Key",1747842796562,true
"Nik Nocturnal & All That Remains - Scarlet (feat. Phil Labonte)",1747842807910,false
"Nik Nocturnal & All That Remains - Scarlet (feat. Phil Labonte)",1747842807910,true
"Nik Nocturnal & Caliban - Your Curse Remains (feat. Andreas Doerner)",1747842717716,false
"Nik Nocturnal & Caliban - Your Curse Remains (feat. Andreas Doerner)",1747842717716,true
"Nik Nocturnal & Darkest Hour - The Laws of Time (feat. John Henry)",1747842774839,false
"Nik Nocturnal & Darkest Hour - The Laws of Time (feat. John Henry)",1747842774839,true
"Nik Nocturnal - Carry This Forever (feat. Jonathan Vigil & The Ghost Inside)",1747842770686,false
"Nik Nocturnal - Carry This Forever (feat. Jonathan Vigil & The Ghost Inside)",1747842770686,true
"yunny goldz - frenetics",1749469167208,false
"yunny goldz - frenetics",1749469167208,true
"Donda - PABLO",1749497380827,false
"Donda - PABLO",1749497380827,true
"Witch Fever - FEVEREATEN",1755293327821,false
"Witch Fever - FEVEREATEN",1755293327821,true
"Enter Shikari - Anaesthetist (Reso Remix Outro + Live at Wembley)",1756209444250,false
"Enter Shikari - Anaesthetist (Reso Remix Outro + Live at Wembley)",1756209444250,true
"Enter Shikari - Sorry, You're Not A Winner (Live at Wembley)",1756220638396,false
"Enter Shikari - Sorry, You're Not A Winner (Live at Wembley)",1756220638396,true
"Orbit Culture - Inferna",1768155653657,false
"Orbit Culture - Inferna",1768155653657,true
"Orbit Culture - Bloodhound",1768000215256,false
"Orbit Culture - Bloodhound",1768000215256,true
"Orbit Culture - Inside the Waves",1767805093771,false
"Orbit Culture - Inside the Waves",1767805093771,true
"Orbit Culture - The Tales of War",1768155646030,false
"Orbit Culture - The Tales of War",1768155646030,true
"Orbit Culture - Hydra",1768000211497,false
"Orbit Culture - Hydra",1768000211497,true
"Orbit Culture - Nerve",1767805055286,false
"Orbit Culture - Nerve",1767805055286,true
"Orbit Culture - Death Above Life",1768000201342,false
"Orbit Culture - Death Above Life",1768000201342,true
"Orbit Culture - The Storm",1767805062768,false
"Orbit Culture - The Storm",1767805062768,true
"Sammy Virji & Skepta - Cops & Robbers",1749198275251,false
"Sammy Virji & Skepta - Cops & Robbers",1749198275251,true
"Hammer King - King For A Day",1769361142206,false
"Hammer King - King For A Day",1769361142206,true
"Party Cannon - Thirst Trap",1758027452039,false
"Party Cannon - Thirst Trap",1758027452039,true
"Agabas - Jævla menneske (feat. Shining)",1755617530762,false
"Agabas - Jævla menneske (feat. Shining)",1755617530762,true
"The Royston Club - Cariad",1753652683622,false
"The Royston Club - Cariad",1753652683622,true
"The Hu, William DuVall & Thousand Foot Krutch - This Is Mongol [Warrior Souls] (Feat. Trevor Mcnevan) [Teerawk Remix]",1750497528440,false
"The Hu, William DuVall & Thousand Foot Krutch - This Is Mongol [Warrior Souls] (Feat. Trevor Mcnevan) [Teerawk Remix]",1750497528440,true
"Burna Boy - TaTaTa (feat. Travis Scott)",1755264893084,false
"Burna Boy - TaTaTa (feat. Travis Scott)",1755264893084,true
"Kneecap & Mozey - THE RECAP",1751700808327,false
"Kneecap & Mozey - THE RECAP",1751700808327,true
"PRESIDENT - Fearless",1750171635919,false
"PRESIDENT - Fearless",1750171635919,true
"Burning Witches - Soul Eater",1769357132985,false
"Burning Witches - Soul Eater",1769357132985,true
"Burning Witches - Shame",1769357099989,false
"Burning Witches - Shame",1769357099989,true
"Profiler - Waste",1773676546336,false
"Profiler - Waste",1772711716537,true
"Airbourne - GUTSY",1773591425104,false
"Airbourne - GUTSY",1772789794369,true
"Wheatus - Teenage Dirtbag",1523564285908,false
"Wheatus - Teenage Dirtbag",1523564285908,true
"CAKE - Short Skirt/Long Jacket",1616534375662,false
"CAKE - Short Skirt/Long Jacket",1616534375662,true
"Clipse, John Legend, Voices of Fire, Pusha T & Malice - The Birds Don't Sing",1770387427763,false
"Clipse, John Legend, Voices of Fire, Pusha T & Malice - The Birds Don't Sing",1770387427763,true
"Clipse, Kendrick Lamar, Pusha T & Malice - Chains & Whips",1770387671573,false
"Clipse, Kendrick Lamar, Pusha T & Malice - Chains & Whips",1770387671573,true
"Clipse, Tyler, The Creator, Pusha T & Malice - P.O.V.",1770387929641,false
"Clipse, Tyler, The Creator, Pusha T & Malice - P.O.V.",1770387929641,true
"Clipse, Pusha T & Malice - So Be It",1770388124459,false
"Clipse, Pusha T & Malice - So Be It",1770388124459,true
"Clipse, Pusha T & Malice - Ace Trumpets",1770388278502,false
"Clipse, Pusha T & Malice - Ace Trumpets",1770388278502,true
"Clipse, The-Dream, Pharrell Williams, Pusha T & Malice - All Things Considered",1770388467792,false
"Clipse, The-Dream, Pharrell Williams, Pusha T & Malice - All Things Considered",1770388467792,true
"Clipse, Pusha T & Malice - M.T.B.T.T.F.",1770388623804,false
"Clipse, Pusha T & Malice - M.T.B.T.T.F.",1770388623804,true
"Clipse, Pharrell Williams, Pusha T & Malice - E.B.I.T.D.A.",1770388743767,false
"Clipse, Pharrell Williams, Pusha T & Malice - E.B.I.T.D.A.",1770388743767,true
"Clipse, Stove God Cooks, Pusha T & Malice - F.I.C.O.",1770388945486,false
"Clipse, Stove God Cooks, Pusha T & Malice - F.I.C.O.",1770388945486,true
"Clipse, Ab-Liva, Pusha T & Malice - Inglorious Bastards",1770389098966,false
"Clipse, Ab-Liva, Pusha T & Malice - Inglorious Bastards",1770389098966,true
"Clipse, Pharrell Williams, Pusha T & Malice - So Far Ahead",1770389301004,false
"Clipse, Pharrell Williams, Pusha T & Malice - So Far Ahead",1770389301004,true
"Clipse, Nas, Pusha T & Malice - Let God Sort Em Out/Chandeliers",1770389453990,false
"Clipse, Nas, Pusha T & Malice - Let God Sort Em Out/Chandeliers",1770389453990,true
"Clipse, Pharrell Williams, Pusha T & Malice - By The Grace Of God",1770389635734,false
"Clipse, Pharrell Williams, Pusha T & Malice - By The Grace Of God",1770389635734,true
"Stray from the Path - Kubrick Stare",1751829104206,false
"Stray from the Path - Kubrick Stare",1751829104206,true
"Stray from the Path - Shot Caller",1756420910878,false
"Between the Buried and Me - Things We Tell Ourselves in the Dark",1750672318269,false
"Between the Buried and Me - Things We Tell Ourselves in the Dark",1750672318269,true
"Between the Buried and Me - Things We Tell Ourselves in the Dark",1758446658265,false
"Between the Buried and Me - Things We Tell Ourselves in the Dark",1758446658265,true
"Between the Buried and Me - God Terror",1758031732728,false
"Between the Buried and Me - God Terror",1758031732728,true
"Asking Alexandria - The Final Episode (Let's Change the Channel)",1751368378982,false
"Asking Alexandria - The Final Episode (Let's Change the Channel)",1751368378982,true
"Asking Alexandria - Not The American Average",1756475044000,false
"Asking Alexandria - Not The American Average",1756475044000,true
"Asking Alexandria - Dear Insanity",1756475108762,false
"Asking Alexandria - Dear Insanity",1756475108762,true
"The Dillinger Escape Plan - When I Lost My Bet",1750867463810,false
"The Dillinger Escape Plan - Nothing's Funny",1756222013381,false
"Slaughter to Prevail - Bonebreaker",1768917121196,false
"Slaughter to Prevail - Bonebreaker",1768917121196,true
"Slaughter to Prevail - Demolisher",1768917634436,false
"Slaughter to Prevail - Demolisher",1768917634436,true
"Slaughter to Prevail - Baba Yaga",1762361037563,false
"Slaughter to Prevail - Baba Yaga",1762361037563,true
"Slaughter to Prevail - Bratva",1773743849588,false
"Slaughter to Prevail - Bratva",1770829979570,true
"After the Burial - 11/26",1756204152652,false
"Asking Alexandria - I Won't Give In",1751368449929,false
"Asking Alexandria - I Won't Give In",1751368449929,true
"Bad Omens - Nowhere To Go",1770244314457,false
"Bad Omens - Nowhere To Go",1770244314457,true
"Bad Omens - Like A Villain",1769536760095,false
"Dropkick Murphys - Longshot (feat. The Scratch)",1755038708064,false
"Dropkick Murphys - Longshot (feat. The Scratch)",1755038708064,true
"Dropkick Murphys - One Last Goodbye ""Tribute to Shane"" (feat. The Scratch)",1755038735353,false
"Dropkick Murphys - One Last Goodbye ""Tribute to Shane"" (feat. The Scratch)",1755038735353,true
"Slaughter to Prevail - Misery Sermon",1757164801779,false
"Slaughter to Prevail - Misery Sermon",1757164801779,true
"Slaughter to Prevail - King",1757166182350,false
"Slaughter to Prevail - King",1757166182350,true
"Slaughter to Prevail - Hell",1757164787239,false
"Slaughter to Prevail - Hell",1757164787239,true
"Slaughter to Prevail - Crowned & Conquered (feat. Lucas Mann)",1757164795277,false
"Slaughter to Prevail - Crowned & Conquered (feat. Lucas Mann)",1757164795277,true
"Bad Omens - Dethrone",1753978838772,false
"Olivia Dean - So Easy (To Fall In Love)",1770077082415,false
"Olivia Dean - So Easy (To Fall In Love)",1770077082415,true
"Olivia Dean - Man I Need",1770077074408,false
"Olivia Dean - Man I Need",1770077074408,true
"Ye - HALLELUJAH",1749136862374,false
"Ye - HALLELUJAH",1749136862374,true
"The Amity Affliction - HOLIDAY (triple j Like A Version)",1759763811978,false
"The Amity Affliction - HOLIDAY (triple j Like A Version)",1759763811978,true
"JPEGMAFIA - Real Nega",1769464698114,false
"JPEGMAFIA - Real Nega",1769464698114,true
"JPEGMAFIA - Baby I'm Bleeding",1763066297701,false
"JPEGMAFIA - Baby I'm Bleeding",1763066297701,true
"JPEGMAFIA - 1539 N. Calvert",1768395413460,false
"JPEGMAFIA - 1539 N. Calvert",1768395413460,true
"David Guetta & Cedric Gervais - A Better World",1755953944157,false
"David Guetta & Cedric Gervais - A Better World",1755953944157,true
"Dark Angel - Circular Firing Squad",1768305350478,false
"Dark Angel - Circular Firing Squad",1768305350478,true
"THE HARA - Trophy",1771527292559,false
"THE HARA - Trophy",1771527292559,true
"Muse - Unravelling",1771260959918,false
"Muse - Unravelling",1771260959918,true
"Biohazard - Forsaken",1768155638779,false
"Biohazard - Forsaken",1768155638779,true
"Shining - Wake up Call",1755617521907,false
"Shining - Wake up Call",1755617521907,true
"Joey Valence & Brae - WASSUP (feat. JPEGMAFIA)",1750075483144,false
"Joey Valence & Brae - WASSUP (feat. JPEGMAFIA)",1750075483144,true
"EsDeeKid - 4 Raws",1767304273875,false
"EsDeeKid - 4 Raws",1767304273875,true
"EsDeeKid, fakemink & Rico Ace - LV Sandals",1770421910589,false
"EsDeeKid, fakemink & Rico Ace - LV Sandals",1770421910589,true
"Lil Wayne - Welcome to Tha Carter",1762166190639,false
"Lil Wayne - Welcome to Tha Carter",1762166190639,true
"Lil Wayne - Peanuts 2 N Elephant",1762166202418,false
"Lil Wayne - Peanuts 2 N Elephant",1762166202418,true
"Karnivool - Drone",1772627518909,false
"Karnivool - Drone",1772627518909,true
"Nothing Speaks - No.2",1754951550222,false
"Nothing Speaks - No.2",1754951550222,true
"The Velvet Sundown - Dust on the Wind",1752669352316,false
"The Velvet Sundown - Dust on the Wind",1752669352316,true
"Slaughter to Prevail - VIKING",1764256385004,false
"Slaughter to Prevail - VIKING",1764256385004,true
"After the Burial - Neo Seoul",1753789691990,false
"Asking Alexandria - Don't Pray For Me",1756475068748,false
"Asking Alexandria - Don't Pray For Me",1756475068748,true
"Asking Alexandria - Killing You",1756475093028,false
"Asking Alexandria - Killing You",1756475093028,true
"Asking Alexandria - Moving On",1756475068176,false
"Asking Alexandria - Moving On",1756475068176,true
"Body Count - 99 Problems BC",1760107049140,false
"Body Count - 99 Problems BC",1760107049140,true
"Sam Fender & Olivia Dean - Rein Me In",1770123802973,false
"Sam Fender & Olivia Dean - Rein Me In",1770123802973,true
"I Prevail - Violent Nature",1757281831888,false
"The Raven Age - Hangman",1764848740163,false
"The Raven Age - Hangman",1764759612453,true
"Bring Me The Horizon, Casiio & No Spirit - canyoufeelmy<3.tmpx",1752223804651,false
"Bring Me The Horizon, Casiio & No Spirit - canyoufeelmy<3.tmpx",1752223804651,true
"Bring Me The Horizon & lophiile - (U)topia.drm",1752223820976,false
"Bring Me The Horizon & lophiile - (U)topia.drm",1752223820976,true
"Bring Me The Horizon & Mondo Loops - shadowm0ses.frq",1752223866878,false
"Bring Me The Horizon & Mondo Loops - shadowm0ses.frq",1752223866878,true
"Biohazard - Fuck the System",1768003637277,false
"Biohazard - Fuck the System",1768003637277,true
"Biohazard - Forsaken",1768003678445,false
"Biohazard - Forsaken",1768003678445,true
"Biohazard - Death of Me",1768155415384,false
"Biohazard - Death of Me",1768155415384,true
"Biffy Clyro - A Little Love",1770227750144,false
"Biffy Clyro - A Little Love",1770227750144,true
"Biffy Clyro - Hunting Season",1771238998118,false
"Biffy Clyro - Hunting Season",1770382506331,true
"Biffy Clyro - Shot One",1768694821477,false
"Biffy Clyro - Shot One",1768694821477,true
"Biffy Clyro - True Believer",1770338603333,false
"Biffy Clyro - True Believer",1770338603333,true
"Biffy Clyro - Goodbye",1769005941499,false
"Biffy Clyro - Goodbye",1769005941499,true
"Biffy Clyro - Friendshipping",1771239190134,false
"Biffy Clyro - Friendshipping",1770338598722,true
"Biffy Clyro - A Thousand And One",1768919242044,false
"Biffy Clyro - A Thousand And One",1768919242044,true
"Biffy Clyro - Two People In Love",1768694555404,false
"Biffy Clyro - Two People In Love",1768694555404,true
"Of Mice & Men - A Waltz",1763327497733,false
"Of Mice & Men - A Waltz",1763327497733,true
"Of Mice & Men - Troubled Water",1768155645257,false
"Of Mice & Men - Troubled Water",1768155645257,true
"Of Mice & Men - Safe & Sound",1767804846948,false
"Of Mice & Men - Safe & Sound",1767804846948,true
"Of Mice & Men - Hourglass",1763328010647,false
"Of Mice & Men - Hourglass",1763328010647,true
