Origin,"Date Created","Play Duration Milliseconds","Artist Name","Last Played","Play Count",Genres,Artists
AUTOPLAY_RADIO_STATION,20250507,1105206,N/A,1746641997634,5,"Adult Alternative, Alternative, Hard Rock, Heavy Metal, Indie Rock, Music, Rock","Arctic Monkeys, Machine Head, Metallica, Queens of the Stone Age, Slipknot"
AUTOPLAY_RADIO_STATION,20250508,235959,N/A,1746741168664,2,"Hard Rock, Heavy Metal, Music, Rock","Lamb of God, Queens of the Stone Age"
AUTOPLAY_RADIO_STATION,20250509,514195,N/A,1746789935104,4,"Adult Alternative, Hard Rock, Heavy Metal, Music, Rock","A Day to Remember, Machine Head, Pantera, Rage Against the Machine"
AUTOPLAY_RADIO_STATION,20250512,709392,N/A,1747049495887,2,"Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","Limp Bizkit, Machine Head"
AUTOPLAY_RADIO_STATION,20250513,290692,N/A,1747131361741,2,"Death Metal/Black Metal, Heavy Metal, Music, Rock","Death, Slipknot"
AUTOPLAY_RADIO_STATION,20250514,1789743,N/A,1747240498272,8,"Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","A Day to Remember, Anthrax, Foo Fighters, Killswitch Engage, Lamb of God, Machine Head, System Of A Down"
AUTOPLAY_RADIO_STATION,20250517,33730,N/A,1747486188240,1,"Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock",Meshuggah
AUTOPLAY_RADIO_STATION,20250519,49931,N/A,1747675052324,1,"Music, Rock",Opeth
AUTOPLAY_RADIO_STATION,20250520,852197,N/A,1747736367266,3,"Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","Dream Theater, Mastodon, Meshuggah"
AUTOPLAY_RADIO_STATION,20250522,784695,N/A,1747943544557,2,"Heavy Metal, Music, Rock","Dream Theater, GOJIRA"
AUTOPLAY_RADIO_STATION,20250525,311539,N/A,1748173098134,1,"Heavy Metal, Music, Rock",Mastodon
AUTOPLAY_RADIO_STATION,20250527,42261,N/A,1748355483931,1,"Music, Rock","Parkway Drive"
AUTOPLAY_RADIO_STATION,20250529,36677,N/A,1748547071746,1,"Heavy Metal, Music, Rock, World",Aldious
AUTOPLAY_RADIO_STATION,20250530,1116613,N/A,1748603510413,5,"Adult Alternative, Alternative, Death Metal/Black Metal, Hard Rock, Heavy Metal, Indie Rock, Music, Punk, Rock","Arctic Monkeys, Baroness, Converge, Every Time I Die, Meshuggah"
AUTOPLAY_RADIO_STATION,20250603,414773,N/A,1748989599791,2,"Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","Mastodon, Meshuggah"
AUTOPLAY_RADIO_STATION,20250604,504442,N/A,1749078022446,4,"Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","Bring Me The Horizon, Meshuggah"
AUTOPLAY_RADIO_STATION,20250605,253321,N/A,1749138136891,2,"Heavy Metal, Music, Rock","Killer Be Killed, Metallica"
AUTOPLAY_RADIO_STATION,20250607,725786,N/A,1749335323466,2,"Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","Opeth, Pantera"
AUTOPLAY_RADIO_STATION,20250608,834145,N/A,1749422667668,5,"Alternative, Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Prog-Rock/Art Rock, Rock","Fear Factory, Lamb of God, Mastodon, Meshuggah, Periphery"
AUTOPLAY_RADIO_STATION,20250610,303182,N/A,1749561334039,1,"Hard Rock, Heavy Metal, Music, Rock",Mastodon
AUTOPLAY_RADIO_STATION,20250617,30128,N/A,1750199649133,1,"Hard Rock, Heavy Metal, Music, Rock",Mastodon
AUTOPLAY_RADIO_STATION,20250618,195527,N/A,1750247020389,1,"Hard Rock, Heavy Metal, Music, Rock",Mastodon
AUTOPLAY_RADIO_STATION,20250619,95557,N/A,1750330475084,1,"Heavy Metal, Music, Rock",GOJIRA
AUTOPLAY_RADIO_STATION,20250621,1269199,N/A,1750540587336,5,"Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","Death, Dream Theater, GOJIRA, Mastodon, Meshuggah"
AUTOPLAY_RADIO_STATION,20250622,678091,N/A,1750623969514,3,"Adult Alternative, Alternative, Hard Rock, Heavy Metal, Music, Rock","Queens of the Stone Age, Rage Against the Machine, Royal Blood"
AUTOPLAY_RADIO_STATION,20250623,606825,N/A,1750698455109,2,"Hard Rock, Heavy Metal, Music, Rock","Dream Theater, Trivium"
AUTOPLAY_RADIO_STATION,20250625,1422912,N/A,1750868749453,5,"Alternative, Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","GOJIRA, Mastodon, Opeth, The Strokes"
AUTOPLAY_RADIO_STATION,20250627,631672,N/A,1751023264641,4,"Heavy Metal, Music, Rock","Code Orange, Knocked Loose, Kublai Khan TX"
AUTOPLAY_RADIO_STATION,20250629,534460,N/A,1751234380613,3,"Hard Rock, Heavy Metal, Music, Rock","Architects, Killer Be Killed, Parkway Drive"
AUTOPLAY_RADIO_STATION,20250630,47903,N/A,1751277394060,1,"Alternative, Death Metal/Black Metal, Heavy Metal, Music, Rock",GOJIRA
AUTOPLAY_RADIO_STATION,20250704,146336,N/A,1751667750331,2,"Heavy Metal, Music, Rock","Code Orange, Megadeth"
AUTOPLAY_RADIO_STATION,20250705,54881,N/A,1751699670362,1,"Death Metal/Black Metal, Heavy Metal, Music, Rock",Opeth
AUTOPLAY_RADIO_STATION,20250707,38259,N/A,1751891379549,1,"Hard Rock, Heavy Metal, Music, Rock",Trivium
AUTOPLAY_RADIO_STATION,20250716,715656,N/A,1752688324228,2,"Heavy Metal, Music, Rock","Dream Theater, GOJIRA"
AUTOPLAY_RADIO_STATION,20250717,1224754,N/A,1752776020262,5,"Adult Alternative, Alternative, Grunge, Hard Rock, Heavy Metal, Indie Rock, Music, Rock","Foo Fighters, Nirvana, Rage Against the Machine, Royal Blood, System Of A Down"
AUTOPLAY_RADIO_STATION,20250830,90907,N/A,1756557062618,1,"Death Metal/Black Metal, Heavy Metal, Music, Rock","August Burns Red"
AUTOPLAY_RADIO_STATION,20250831,35378,N/A,1756641688995,1,"Music, Rock",Nirvana
AUTOPLAY_RADIO_STATION,20250904,328743,N/A,1756980956225,1,"Heavy Metal, Music, Rock","Parkway Drive"
AUTOPLAY_RADIO_STATION,20250905,140143,N/A,1757075956263,1,"Heavy Metal, Music, Rock",Slipknot
AUTOPLAY_RADIO_STATION,20250907,345661,N/A,1757272883480,2,"Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","Bring Me The Horizon, Slipknot"
AUTOPLAY_RADIO_STATION,20250908,248653,N/A,1757332111179,1,"Death Metal/Black Metal, Music, Rock",Meshuggah
AUTOPLAY_RADIO_STATION,20250911,1147281,N/A,1757594260131,5,"Death Metal/Black Metal, Heavy Metal, Music, Rock","Carcass, Meshuggah, Obituary"
AUTOPLAY_RADIO_STATION,20250912,436064,N/A,1757677464133,2,"Death Metal/Black Metal, Heavy Metal, Music, Rock","Death, Obituary"
AUTOPLAY_RADIO_STATION,20250914,1554526,N/A,1757880539979,8,"Adult Alternative, Alternative, Death Metal/Black Metal, Heavy Metal, Hip Hop/Rap, Indie Rock, Music, Rock","Arctic Monkeys, Death, Nirvana, Tame Impala, The Strokes, Tyler, The Creator, Young the Giant, twenty one pilots"
AUTOPLAY_RADIO_STATION,20250915,445449,N/A,1757945320125,3,"Death Metal/Black Metal, Heavy Metal, Music, Rock","Carcass, Metallica, Obituary"
AUTOPLAY_RADIO_STATION,20250916,1476248,N/A,1758027203379,6,"Death Metal/Black Metal, Heavy Metal, Music, Pop, Rock","Carcass, Death, Decapitated, Machine Head, Obituary, Slayer"
AUTOPLAY_RADIO_STATION,20250917,217995,N/A,1758129198799,1,"Alternative, Hard Rock, Heavy Metal, Music, Rock","Avenged Sevenfold"
AUTOPLAY_RADIO_STATION,20250918,845306,N/A,1758211770270,3,"Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","Carcass, Killswitch Engage, Lamb of God"
AUTOPLAY_RADIO_STATION,20250922,76555,N/A,1758537372598,2,"Hard Rock, Heavy Metal, Music, Prog-Rock/Art Rock, Rock","Mastodon, Soen"
AUTOPLAY_RADIO_STATION,20250928,598214,N/A,1759065901793,2,"Heavy Metal, Music, Rock","Carcass, Obituary"
AUTOPLAY_RADIO_STATION,20251001,1441651,N/A,1759314393726,4,"Hard Rock, Heavy Metal, Music, Rock","Haken, Karnivool, Opeth, TesseracT"
AUTOPLAY_RADIO_STATION,20251002,3405238,N/A,1759421730476,13,"Hard Rock, Heavy Metal, Music, Rock","All That Remains, Anthrax, Deftones, GOJIRA, Killswitch Engage, Lamb of God, Machine Head, Mastodon, Pantera, Parkway Drive, Slipknot, Trivium"
AUTOPLAY_RADIO_STATION,20251003,760104,N/A,1759498126542,3,"Hard Rock, Heavy Metal, Music, Rock","Bring Me The Horizon, Lamb of God, Trivium"
AUTOPLAY_RADIO_STATION,20251006,714190,N/A,1759789604848,3,"Hard Rock, Heavy Metal, Music, Rock","Haken, Karnivool, Trivium"
AUTOPLAY_RADIO_STATION,20251007,928726,N/A,1759867960829,3,"Hard Rock, Heavy Metal, Music, Rock","Dream Theater, Leprous, Opeth"
AUTOPLAY_RADIO_STATION,20251008,206899,N/A,1759936448050,1,"Hard Rock, Heavy Metal, Music, Rock",Leprous
AUTOPLAY_RADIO_STATION,20251009,880737,N/A,1760034271879,3,"Hard Rock, Heavy Metal, Music, Rock","Dream Theater, Leprous, Opeth"
AUTOPLAY_RADIO_STATION,20251012,575976,N/A,1760287580440,2,"Hard Rock, Heavy Metal, Music, Rock","Lamb of God, Pantera"
AUTOPLAY_RADIO_STATION,20251014,963872,N/A,1760428478308,3,"Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","Lamb of God, Machine Head, Testament"
AUTOPLAY_RADIO_STATION,20251015,62236,N/A,1760539847052,1,"Heavy Metal, Music, Rock",Slipknot
AUTOPLAY_RADIO_STATION,20251016,762307,N/A,1760620471980,4,"Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","Lamb of God, Machine Head, Metallica, Pantera"
AUTOPLAY_RADIO_STATION,20251017,2932108,N/A,1760725808848,12,"Alternative, Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Punk, Rock","Black Label Society, Hatebreed, Lamb of God, Megadeth, Pantera, Parkway Drive, Sepultura"
AUTOPLAY_RADIO_STATION,20251018,50780,N/A,1760792797782,1,"Alternative, Death Metal/Black Metal, Heavy Metal, Music, Punk, Rock",Hatebreed
AUTOPLAY_RADIO_STATION,20251019,504388,N/A,1760910884762,3,"Death Metal/Black Metal, Heavy Metal, Music, Rock","All That Remains, Opeth, Parkway Drive"
AUTOPLAY_RADIO_STATION,20251021,990276,N/A,1761085741944,5,"Adult Alternative, Alternative, British Invasion, Britpop, Hard Rock, Heavy Metal, Indie Rock, Music, Pop, Pop/Rock, Rock, Rock & Roll","Arctic Monkeys, Blondie, Dream Theater, Foo Fighters, Oasis"
AUTOPLAY_RADIO_STATION,20251023,1829258,N/A,1761222702187,9,"Alternative Rap, Dirty South, East Coast Rap, Hardcore Rap, Hip Hop/Rap, Hip-Hop, Music, Pop, Rap, Rock","Big L, GZA, Nas, Ol' Dirty Bastard, OutKast, Raekwon, Travis Scott, Tyler, The Creator, Wu-Tang Clan"
AUTOPLAY_RADIO_STATION,20251024,228162,N/A,1761309901959,2,"Hip Hop/Rap, Music","Kanye West, Wu-Tang Clan"
AUTOPLAY_RADIO_STATION,20251026,898462,N/A,1761486830754,4,"East Coast Rap, Hip Hop/Rap, Music","J. Cole, Kendrick Lamar, Travis Scott, Wu-Tang Clan"
AUTOPLAY_RADIO_STATION,20251027,524087,N/A,1761582213428,2,"East Coast Rap, Hip Hop/Rap, Music","Nas, Wu-Tang Clan"
AUTOPLAY_RADIO_STATION,20251031,1018118,N/A,1761921613517,5,"Adult Alternative, Alternative, Death Metal/Black Metal, Grunge, Hard Rock, Heavy Metal, Music, Rock","August Burns Red, Bleed From Within, DOWN, Lamb of God, Parkway Drive"
AUTOPLAY_RADIO_STATION,20251104,1236180,N/A,1762258928208,6,"East Coast Rap, Heavy Metal, Hip Hop/Rap, Music, Rock","All That Remains, Bleed From Within, Jim Jones, Kendrick Lamar, Travis Scott, Wu-Tang Clan"
AUTOPLAY_RADIO_STATION,20251105,165701,N/A,1762360202161,1,"Heavy Metal, Music, Rock","All That Remains"
AUTOPLAY_RADIO_STATION,20251106,474029,N/A,1762445237493,3,"East Coast Rap, Hip Hop/Rap, Music","Kendrick Lamar, Wu-Tang Clan"
AUTOPLAY_RADIO_STATION,20251108,781547,N/A,1762621206450,3,"Heavy Metal, Music, Rock","Opeth, Parkway Drive, Slipknot"
AUTOPLAY_RADIO_STATION,20251110,1690292,N/A,1762790070735,7,"Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","Carcass, Decapitated, Killswitch Engage, Obituary, Slipknot, Trivium"
AUTOPLAY_RADIO_STATION,20251111,391096,N/A,1762869069457,2,"Alternative, Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","Megadeth, Stone Temple Pilots"
AUTOPLAY_RADIO_STATION,20251116,699990,N/A,1763331907159,3,"Death Metal/Black Metal, Heavy Metal, Music, Rock","Lamb of God, Slipknot, Trivium"
AUTOPLAY_RADIO_STATION,20251117,4925210,N/A,1763390161543,19,"Alternative, Death Metal/Black Metal, East Coast Rap, Hard Rock, Hardcore Rap, Heavy Metal, Hip Hop/Rap, Music, Rock","Karnivool, Lamb of God, Leprous, Muse, Nas, Of Mice & Men, Skindred, Slaughter to Prevail, Trivium, Wu-Tang Clan"
AUTOPLAY_RADIO_STATION,20251119,491721,N/A,1763549224735,2,"Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","Lamb of God, Sepultura"
AUTOPLAY_RADIO_STATION,20251120,593433,N/A,1763642339212,2,"Heavy Metal, Hip Hop/Rap, Music, Rap, Rock","Anthrax, Korn"
AUTOPLAY_RADIO_STATION,20251121,2394487,N/A,1763766261863,11,"Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Pop, Rock, Southern Rock","Accept, Anthrax, Arch Enemy, Black Label Society, Carcass, Lamb of God, Megadeth, Obituary, Sepultura, Slipknot"
AUTOPLAY_RADIO_STATION,20251122,616316,N/A,1763821952577,2,"Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","Killswitch Engage, Leprous"
AUTOPLAY_RADIO_STATION,20251123,40633,N/A,1763906072395,1,"Arena Rock, Australia, Hard Rock, Heavy Metal, Music, Rock, World",AC/DC
AUTOPLAY_RADIO_STATION,20251125,5854268,N/A,1764090122827,21,"Death Metal/Black Metal, Hard Rock, Heavy Metal, Hip Hop/Rap, Music, Rap, Rock","Anthrax, Death Angel, Fear Factory, Korn, Lamb of God, Limp Bizkit, Machine Head, Megadeth, Metallica, Pantera, Testament"
AUTOPLAY_RADIO_STATION,20251126,3439823,N/A,1764189859695,15,"Arena Rock, Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Pop, Rock","Anthrax, Carcass, Death, Faith No More, Fear Factory, Judas Priest, Korn, Lamb of God, Machine Head, Megadeth, Metallica, Pantera, Slipknot, Testament"
AUTOPLAY_RADIO_STATION,20251127,919990,N/A,1764273390785,3,"Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","GOJIRA, Megadeth, Pantera"
AUTOPLAY_RADIO_STATION,20251130,658032,N/A,1764542911473,3,"Alternative Rap, Gangsta Rap, Hardcore Rap, Hip Hop/Rap, Music, Rap, West Coast Rap","Genesis Owusu, Kendrick Lamar, Tyler, The Creator"
AUTOPLAY_RADIO_STATION,20251203,316028,N/A,1764761037260,1,"Heavy Metal, Music, Rock",Megadeth
AUTOPLAY_RADIO_STATION,20251204,1263478,N/A,1764863524402,5,"Death Metal/Black Metal, Heavy Metal, Music, Rock","Lamb of God, Megadeth, Testament, Trivium"
AUTOPLAY_RADIO_STATION,20251205,2116798,N/A,1764946150178,8,"Alternative, Hard Rock, Heavy Metal, Music, Rock","Cog, Dead Letter Circus, Leprous, Mastodon, Northlane, Plini, Testament, VOLA"
AUTOPLAY_RADIO_STATION,20251206,706912,N/A,1765043660531,4,"Hard Rock, Heavy Metal, Music, Rock","Megadeth, Pantera, Testament"
AUTOPLAY_RADIO_STATION,20251208,1651120,N/A,1765208939064,9,"Arena Rock, Contemporary R&B, Disco, Hard Rock, Heavy Metal, Music, Neo-Soul, Pop, Quiet Storm, R&B/Soul, Rock, Soft Rock, Soul","Judas Priest, Lamb of God, Parkway Drive, Testament, The Spinners, Trivium, Willie Hutch"
AUTOPLAY_RADIO_STATION,20251209,13072506,N/A,1765316260332,49,"Alternative, Arena Rock, Australia, Death Metal/Black Metal, Hard Rock, Heavy Metal, Hip Hop/Rap, Music, Rap, Rock, Southern Rock, World","AC/DC, Anthrax, Avenged Sevenfold, Black Label Society, DOWN, Dream Theater, Judas Priest, Killswitch Engage, Korn, Lamb of God, Megadeth, Metallica, Pantera, Slipknot, Testament, Trivium"
AUTOPLAY_RADIO_STATION,20251210,429219,N/A,1765402799991,2,"Adult Alternative, Alternative, Hard Rock, Heavy Metal, Music, Rock","Deftones, Slipknot"
AUTOPLAY_RADIO_STATION,20251211,31708,N/A,1765449139628,1,"Heavy Metal, Music, Rock",Megadeth
AUTOPLAY_RADIO_STATION,20251213,125273,N/A,1765632064329,1,"Heavy Metal, Music, Rock",Metallica
AUTOPLAY_RADIO_STATION,20251219,3930609,N/A,1766185836702,17,"Adult Alternative, Alternative, Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Pop, Pop/Rock, Rock","Arch Enemy, Bleed From Within, Bring Me The Horizon, Carcass, Judas Priest, Karnivool, Lamb of God, Muse, The Raven Age, Trivium"
AUTOPLAY_RADIO_STATION,20251221,204405,N/A,1766324314109,1,"Alternative, Music, Rock",Muse
AUTOPLAY_RADIO_STATION,20251227,638988,N/A,1766849533272,2,"Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","Dream Theater, Megadeth"
AUTOPLAY_RADIO_STATION,20260101,464456,N/A,1767311445772,3,"Death Metal/Black Metal, Hard Rock, Heavy Metal, Hip Hop/Rap, Music, Rock","Dream Theater, Opeth, Tyler, The Creator"
AUTOPLAY_RADIO_STATION,20260102,829272,N/A,1767382206003,7,"Alternative, Alternative Rap, Death Metal/Black Metal, Hard Rock, Heavy Metal, Hip Hop/Rap, Music, Rap, Rock, Underground Rap","Ab-Soul, Death Grips, Earl Sweatshirt, Injury Reserve, Meshuggah, Slipknot, Tyler, The Creator"
AUTOPLAY_RADIO_STATION,20260103,317317,N/A,1767399265011,1,"Hard Rock, Heavy Metal, Music, Rock",Leprous
AUTOPLAY_RADIO_STATION,20260104,34400,N/A,1767561357097,1,"Heavy Metal, Hip Hop/Rap, Music, Rap, Rock",Korn
AUTOPLAY_RADIO_STATION,20260105,351911,N/A,1767616348014,1,"Hard Rock, Heavy Metal, Music, Rock",Leprous
AUTOPLAY_RADIO_STATION,20260106,597849,N/A,1767716966737,3,"Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","Slipknot, Suicide Silence, Testament"
AUTOPLAY_RADIO_STATION,20260112,289279,N/A,1768226239866,2,"Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","Sepultura, Slipknot"
AUTOPLAY_RADIO_STATION,20260113,799359,N/A,1768317431968,4,"Gangsta Rap, Hardcore Rap, Heavy Metal, Hip Hop/Rap, Music, Rap, Rock, West Coast Rap","Decapitated, Kendrick Lamar, Of Mice & Men, Sepultura"
AUTOPLAY_RADIO_STATION,20260114,212306,N/A,1768423521089,2,"Arena Rock, Hard Rock, Heavy Metal, Music, Rock","Judas Priest, Testament"
AUTOPLAY_RADIO_STATION,20260115,581481,N/A,1768497224100,4,"Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","Killswitch Engage, Lamb of God, Pantera, Sepultura"
AUTOPLAY_RADIO_STATION,20260116,90271,N/A,1768569853387,1,"Hard Rock, Music, Rock","A Day to Remember"
AUTOPLAY_RADIO_STATION,20260118,90352,N/A,1768772554655,2,"Hard Rock, Heavy Metal, Music, Rock","Pantera, Parkway Drive"
AUTOPLAY_RADIO_STATION,20260120,244855,N/A,1768918290932,1,"Alternative, Music, Rock","Biffy Clyro"
AUTOPLAY_RADIO_STATION,20260121,558647,N/A,1769007140199,2,"Adult Alternative, Alternative, Hard Rock, Music, Rock","Foo Fighters"
AUTOPLAY_RADIO_STATION,20260122,1045131,N/A,1769093984825,5,"Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","A Day to Remember, Bring Me The Horizon, Killswitch Engage, Parkway Drive, Slipknot"
AUTOPLAY_RADIO_STATION,20260123,54951,N/A,1769170532438,1,"Alternative, Heavy Metal, Music, Rock",Decapitated
AUTOPLAY_RADIO_STATION,20260127,544151,N/A,1769552837708,3,"Heavy Metal, Hip Hop/Rap, Music, Rock","Bleed From Within, Kendrick Lamar, Madvillain"
AUTOPLAY_RADIO_STATION,20260128,618671,N/A,1769642967584,3,"Adult Alternative, Death Metal/Black Metal, Gangsta Rap, Hard Rock, Hardcore Rap, Heavy Metal, Hip Hop/Rap, Music, Rap, Rock, West Coast Rap","Kendrick Lamar, Sepultura, Thank You Scientist"
AUTOPLAY_RADIO_STATION,20260129,147685,N/A,1769708038769,2,"Hard Rock, Music, Rock","Bring Me The Horizon, Mastodon"
AUTOPLAY_RADIO_STATION,20260201,32666,N/A,1769986271789,1,"Disco, Funk, Music, R&B/Soul, Rock","Bootsy Collins"
AUTOPLAY_RADIO_STATION,20260202,774707,N/A,1770027374945,3,"Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","Bleed From Within, Killswitch Engage, Lamb of God"
AUTOPLAY_RADIO_STATION,20260203,63971,N/A,1770131875316,1,"Gangsta Rap, Hardcore Rap, Hip Hop/Rap, Music, Rap, West Coast Rap","Kendrick Lamar"
AUTOPLAY_RADIO_STATION,20260205,852728,N/A,1770303449231,3,"Heavy Metal, Music, Rock","Slipknot, Trivium"
AUTOPLAY_RADIO_STATION,20260206,89880,N/A,1770421142859,1,"Contemporary R&B, Music, Pop, Pop/Rock, R&B/Soul, Rock","Bruno Mars"
AUTOPLAY_RADIO_STATION,20260208,170532,N/A,1770584703477,2,"Heavy Metal, Hip Hop/Rap, Music, R&B/Soul, Rock","Anderson .Paak, GOJIRA, Knxwledge, NxWorries"
AUTOPLAY_RADIO_STATION,20260211,401362,N/A,1770830308536,2,"Heavy Metal, Music, Rock","Lamb of God, Slipknot"
AUTOPLAY_RADIO_STATION,20260212,254655,N/A,1770930474130,3,"Hard Rock, Hip Hop/Rap, Music, Rock","Freddie Gibbs, Madlib, Mastodon, Turnstile"
AUTOPLAY_RADIO_STATION,20260213,31292,N/A,1770989691480,1,"Alternative, Hard Rock, Heavy Metal, Music, Punk, Rock","Every Time I Die"
AUTOPLAY_RADIO_STATION,20260214,1332639,N/A,1771105845990,8,"Gangsta Rap, Hardcore Rap, Heavy Metal, Hip Hop/Rap, Music, Rap, Rock, West Coast Rap","Freddie Gibbs, JID, JPEGMAFIA, Kendrick Lamar, Stray from the Path, The Acacia Strain, Travis Scott, Tyler, The Creator"
AUTOPLAY_RADIO_STATION,20260217,136472,N/A,1771336705054,1,"Death Metal/Black Metal, Music, Rock",Decapitated
AUTOPLAY_RADIO_STATION,20260218,173266,N/A,1771450207949,1,"Hard Rock, Music, Rock",Turnstile
AUTOPLAY_RADIO_STATION,20260219,285094,N/A,1771505211711,1,"Death Metal/Black Metal, Music, Rock","Lamb of God"
AUTOPLAY_RADIO_STATION,20260220,155729,N/A,1771596118732,1,"Heavy Metal, Music, Rock",Trivium
AUTOPLAY_RADIO_STATION,20260222,754357,N/A,1771792827737,3,"Death Metal/Black Metal, Heavy Metal, Music, Rock","Carcass, Opeth, Trivium"
AUTOPLAY_RADIO_STATION,20260223,820056,N/A,1771856813778,5,"Australia, Hard Rock, Heavy Metal, Music, Rock, World",Airbourne
AUTOPLAY_RADIO_STATION,20260224,30468,N/A,1771904563170,1,"Dance, House, Music",Watchers
AUTOPLAY_RADIO_STATION,20260225,530591,N/A,1772023506788,3,"Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","Lamb of God, The Agonist, Trivium"
AUTOPLAY_RADIO_STATION,20260226,858941,N/A,1772113388508,3,"Hair Metal, Hard Rock, Heavy Metal, Music, Rock","Judas Priest, Machine Head, Trivium"
AUTOPLAY_RADIO_STATION,20260227,1556138,N/A,1772211577363,6,"Hard Rock, Heavy Metal, Music, Rock","Lamb of God, Machine Head, Megadeth, Pantera, Slipknot, Trivium"
AUTOPLAY_RADIO_STATION,20260301,487285,N/A,1772380330500,2,"Death Metal/Black Metal, Heavy Metal, Music, Rock","Lamb of God, Parkway Drive"
AUTOPLAY_RADIO_STATION,20260303,315168,N/A,1772571969292,1,"Alternative, Hard Rock, Heavy Metal, Music, Rock","Avenged Sevenfold"
AUTOPLAY_RADIO_STATION,20260305,37424,N/A,1772717869577,1,"Alternative, Death Metal/Black Metal, Heavy Metal, Music, Rock",Carcass
AUTOPLAY_RADIO_STATION,20260306,379176,N/A,1772839088137,2,"Heavy Metal, Music, Rock",Opeth
AUTOPLAY_RADIO_STATION,20260307,429691,N/A,1772894109035,2,"Alternative, Hard Rock, Heavy Metal, Music, Pop, Rock","Jamiroquai, Periphery"
AUTOPLAY_RADIO_STATION,20260308,641427,N/A,1772962081440,1,"Death Metal/Black Metal, Heavy Metal, Music, Rock",Opeth
